"week_end","geography","county","percent_visits_combined","percent_visits_covid","percent_visits_influenza","percent_visits_rsv"
"2023-05-06","Oklahoma","All","0.65","0.5","0.11","0.04"
"2023-05-06","Oregon","All","1.03","0.96","0.05","0.02"
"2023-05-06","United States","All","0.95","0.67","0.26","0.03"
"2023-05-06","Vermont","All","0.61","0.51","0.08","0.02"
"2023-05-06","Virginia","All","0.79","0.57","0.2","0.02"
"2023-05-06","West Virginia","All","0.66","0.57","0.08","0.02"
"2023-05-06","Wisconsin","All","0.9","0.83","0.06","0.01"
"2023-05-06","Wyoming","All","1.41","1.19","0.19","0.03"
"2023-05-13","Alaska","All","1.21","0.97","0.19","0.05"
"2023-05-13","California","All","0.93","0.8","0.12","0.01"
"2023-05-13","Idaho","All","0.57","0.45","0.11","0.02"
"2023-05-13","Louisiana","All","0.93","0.71","0.2","0.02"
"2023-05-13","Maine","All","0.62","0.57","0.04","0.01"
"2023-05-13","Massachusetts","All","0.7","0.56","0.13","0.01"
"2023-05-13","Montana","All","0.61","0.56","0.05","0"
"2023-05-13","New Jersey","All","0.57","0.28","0.27","0.02"
"2023-05-13","Texas","All","1","0.6","0.35","0.06"
"2023-05-13","Utah","All","1.09","0.82","0.26","0.03"
"2023-05-13","Washington","All","1.04","0.96","0.07","0.01"
"2023-05-13","Wyoming","All","1.48","1.06","0.42","0.03"
"2023-05-20","Alaska","All","0.94","0.82","0.08","0.05"
"2023-05-20","District of Columbia","All","0.63","0.45","0.14","0.04"
"2023-05-20","Florida","All","1.74","0.87","0.82","0.06"
"2023-05-20","Hawaii","All","2.11","1.68","0.39","0.05"
"2023-05-20","Idaho","All","0.69","0.62","0.06","0.03"
"2023-05-20","Indiana","All","0.54","0.4","0.11","0.03"
"2023-05-20","New Hampshire","All",,"0.44","0.08","0.03"
"2023-05-20","New Jersey","All","0.5","0.3","0.2","0.01"
"2023-05-20","New York","All","0.57","0.38","0.18","0.01"
"2023-05-20","Pennsylvania","All","0.39","0.28","0.1","0.01"
"2023-05-20","Rhode Island","All","0.5","0.41","0.07","0.02"
"2023-05-20","Utah","All","1.07","0.74","0.31","0.02"
"2023-05-27","Alabama","All","0.79","0.54","0.24","0.03"
"2023-05-27","Connecticut","All","0.71","0.58","0.12","0"
"2023-05-27","Hawaii","All","2.51","1.92","0.6","0.03"
"2023-05-27","Illinois","All","0.69","0.53","0.15","0.01"
"2023-05-27","Iowa","All","1.08","0.81","0.25","0.06"
"2023-05-27","Kansas","All","0.34","0.27","0.06","0.01"
"2023-05-27","Kentucky","All","0.69","0.51","0.17","0.02"
"2023-05-27","Missouri","All",,"0.01","0","0"
"2023-05-27","New Hampshire","All",,"0.47","0.12","0.02"
"2023-05-27","New Jersey","All","0.6","0.38","0.21","0.02"
"2023-05-27","North Dakota","All","0.66","0.55","0.11","0"
"2023-05-27","Oklahoma","All","0.29","0.27","0.02","0"
"2023-05-27","Tennessee","All","0.85","0.45","0.36","0.05"
"2023-05-27","Texas","All","0.91","0.51","0.34","0.07"
"2023-05-27","West Virginia","All","0.58","0.45","0.1","0.02"
"2023-06-03","Alaska","All","2.04","1.26","0.7","0.09"
"2023-06-03","Illinois","All","0.7","0.56","0.13","0.02"
"2023-06-03","Iowa","All","1.04","0.85","0.17","0.05"
"2023-06-03","Maryland","All","0.59","0.44","0.15","0.01"
"2023-06-03","Massachusetts","All","0.85","0.69","0.16","0.01"
"2023-06-03","Michigan","All","0.76","0.54","0.22","0.01"
"2023-06-03","Minnesota","All","0.49","0.33","0.14","0.03"
"2023-06-03","New Jersey","All","0.55","0.36","0.2","0"
"2023-06-03","Texas","All","0.88","0.49","0.35","0.05"
"2023-06-03","Wyoming","All","0.88","0.82","0.06","0.03"
"2023-06-10","Alaska","All","2.01","1.21","0.78","0.04"
"2023-06-10","District of Columbia","All","0.64","0.49","0.1","0.05"
"2023-06-10","Illinois","All","0.53","0.44","0.09","0.01"
"2023-06-10","Louisiana","All","0.8","0.59","0.19","0.02"
"2023-06-10","Maine","All","0.52","0.5","0.01","0"
"2023-06-10","Missouri","All",,"0.01","0","0"
"2023-06-10","New Hampshire","All",,"0.47","0.13","0"
"2023-06-10","New Mexico","All","0.89","0.74","0.15","0.01"
"2023-06-10","Pennsylvania","All","0.35","0.25","0.09","0"
"2023-06-10","South Carolina","All","0.99","0.63","0.34","0.03"
"2023-06-10","Virginia","All","0.65","0.48","0.15","0.02"
"2023-06-10","Washington","All","1.05","0.86","0.19","0.01"
"2023-06-10","Wisconsin","All","0.38","0.33","0.04","0.01"
"2023-06-10","Wyoming","All","0.57","0.45","0.15","0"
"2023-06-17","Alabama","All","0.69","0.45","0.23","0.02"
"2023-06-17","Arizona","All","1.35","0.8","0.56","0.01"
"2023-06-17","California","All","0.78","0.66","0.11","0.01"
"2023-06-17","Delaware","All","0.39","0.36","0.03","0"
"2023-06-17","Florida","All","2.03","1.08","0.89","0.08"
"2023-06-17","Idaho","All","0.42","0.3","0.11","0.01"
"2023-06-17","Louisiana","All","0.75","0.59","0.13","0.04"
"2023-06-17","Maine","All","0.49","0.47","0.02","0.01"
"2023-06-17","Massachusetts","All","0.69","0.59","0.09","0.01"
"2023-06-17","Michigan","All","0.62","0.45","0.17","0.01"
"2023-06-17","New Jersey","All","0.46","0.31","0.15","0.01"
"2023-06-17","New Mexico","All","0.9","0.74","0.15","0.02"
"2023-06-17","Pennsylvania","All","0.34","0.27","0.06","0"
"2023-06-17","South Dakota","All",,"0.18","0.07","0"
"2023-06-17","Tennessee","All","0.54","0.33","0.19","0.03"
"2023-06-17","Utah","All","0.63","0.47","0.15","0.02"
"2023-06-17","Washington","All","0.97","0.79","0.17","0.01"
"2023-06-17","West Virginia","All","0.45","0.36","0.06","0.03"
"2023-06-17","Wisconsin","All","0.36","0.32","0.05","0"
"2023-06-17","Wyoming","All","0.54","0.36","0.18","0"
"2023-06-24","Arizona","All","1.4","0.89","0.51","0.01"
"2023-06-24","District of Columbia","All","0.65","0.5","0.13","0.01"
"2023-06-24","Maine","All","0.32","0.3","0.02","0"
"2023-06-24","Mississippi","All","0.83","0.56","0.26","0.02"
"2023-06-24","Nebraska","All","0.24","0.23","0.01","0"
"2023-06-24","New Mexico","All","0.85","0.69","0.16","0.01"
"2023-06-24","North Carolina","All","0.85","0.52","0.33","0.01"
"2023-06-24","North Dakota","All","0.34","0.23","0.08","0.04"
"2023-06-24","Ohio","All","0.3","0.26","0.04","0"
"2023-06-24","South Carolina","All","0.87","0.6","0.25","0.03"
"2023-06-24","Texas","All","0.71","0.44","0.23","0.06"
"2023-06-24","Wyoming","All","0.67","0.5","0.18","0"
"2023-07-01","Arizona","All","1.32","0.83","0.49","0.01"
"2023-07-01","Arkansas","All","0.44","0.29","0.13","0.02"
"2023-07-01","Connecticut","All","0.46","0.39","0.06","0.01"
"2023-07-01","Delaware","All","0.45","0.41","0.05","0"
"2023-07-01","District of Columbia","All","0.56","0.49","0.04","0.03"
"2023-07-01","Florida","All","2.19","1.34","0.78","0.09"
"2023-07-01","Kansas","All","0.24","0.22","0.02","0"
"2023-07-01","Maine","All","0.38","0.34","0.04","0"
"2023-07-01","Montana","All","0.46","0.4","0.06","0"
"2023-07-01","Ohio","All","0.29","0.25","0.03","0.01"
"2023-07-01","Pennsylvania","All","0.38","0.32","0.06","0.01"
"2023-07-01","Utah","All","0.57","0.43","0.12","0.01"
"2023-07-01","Vermont","All","0.5","0.48","0.02","0"
"2023-07-01","Virginia","All","0.63","0.49","0.12","0.02"
"2023-07-08","Alabama","All","1.03","0.81","0.21","0.02"
"2023-07-08","Delaware","All","0.45","0.38","0.04","0.03"
"2023-07-08","Georgia","All","0.62","0.44","0.16","0.03"
"2023-07-08","Hawaii","All","2.92","2.02","0.88","0.01"
"2023-07-08","Kansas","All","0.31","0.25","0.03","0.03"
"2023-07-08","Minnesota","All","0.36","0.32","0.03","0.01"
"2023-07-08","New Jersey","All","0.43","0.35","0.07","0"
"2023-07-08","New York","All","0.44","0.36","0.08","0.01"
"2023-07-08","North Carolina","All","0.92","0.67","0.26","0.02"
"2023-07-08","North Dakota","All","0.42","0.29","0.11","0.02"
"2023-07-08","Pennsylvania","All","0.34","0.3","0.04","0"
"2023-07-08","Texas","All","0.89","0.65","0.2","0.05"
"2023-07-08","United States","All","0.8","0.61","0.17","0.02"
"2023-07-08","Utah","All","0.72","0.52","0.18","0.01"
"2023-07-08","Wisconsin","All","0.33","0.28","0.04","0.01"
"2023-07-08","Wyoming","All","0.66","0.55","0.14","0"
"2023-07-15","Arizona","All","1.19","0.89","0.31","0.01"
"2023-07-15","Colorado","All","0.55","0.48","0.06","0"
"2023-07-15","Connecticut","All","0.52","0.46","0.06","0"
"2023-07-15","Louisiana","All","1.43","1.27","0.14","0.02"
"2023-07-15","Massachusetts","All","0.58","0.53","0.04","0.01"
"2023-07-15","New York","All","0.48","0.4","0.07","0.01"
"2023-07-15","Oregon","All","0.94","0.89","0.06","0.01"
"2023-07-15","Washington","All","1.15","1.06","0.09","0.01"
"2023-07-15","Wisconsin","All","0.3","0.27","0.03","0.01"
"2023-07-22","Georgia","All","0.89","0.72","0.14","0.03"
"2023-07-22","Illinois","All","0.65","0.58","0.06","0.01"
"2023-07-22","Michigan","All","0.44","0.4","0.04","0"
"2023-07-22","Minnesota","All","0.64","0.54","0.08","0.02"
"2023-07-22","Nebraska","All","0.22","0.18","0.03","0.01"
"2023-07-22","New York","All","0.58","0.51","0.06","0.01"
"2023-07-22","North Dakota","All","0.54","0.5","0.04","0.02"
"2023-07-22","South Carolina","All","1.12","0.97","0.15","0.02"
"2023-07-22","Tennessee","All","0.92","0.77","0.14","0.02"
"2023-07-22","Utah","All","0.77","0.65","0.11","0.02"
"2023-07-22","Wisconsin","All","0.41","0.38","0.02","0"
"2023-07-29","Arizona","All","1.11","0.96","0.14","0.02"
"2023-07-29","Colorado","All","0.7","0.63","0.05","0.02"
"2023-07-29","Connecticut","All","0.81","0.75","0.05","0"
"2023-07-29","Idaho","All","0.54","0.49","0.05","0.01"
"2023-07-29","Maryland","All","1.02","0.93","0.07","0.02"
"2023-07-29","Massachusetts","All","0.9","0.85","0.05","0.01"
"2023-07-29","Minnesota","All","0.7","0.64","0.06","0.01"
"2023-07-29","Ohio","All","0.58","0.52","0.04","0.01"
"2023-07-29","Oklahoma","All","0.7","0.63","0.05","0.01"
"2023-07-29","South Dakota","All",,"0.2","0","0"
"2023-07-29","Tennessee","All","1.23","1.03","0.17","0.05"
"2023-07-29","United States","All","1.21","1.04","0.15","0.03"
"2023-07-29","Wyoming","All","0.86","0.63","0.22","0"
"2023-08-05","Arkansas","All","1.17","0.99","0.17","0.03"
"2023-08-05","Delaware","All","1.12","1.04","0.05","0.03"
"2023-08-05","District of Columbia","All","1.08","1","0.05","0.03"
"2023-08-05","Hawaii","All","4.69","3.46","1.22","0.05"
"2023-08-05","Iowa","All","1.31","1.12","0.18","0.02"
"2023-08-05","Maine","All","0.76","0.71","0.04","0.01"
"2023-08-05","Minnesota","All","0.89","0.8","0.09","0.01"
"2023-08-05","New Jersey","All","0.9","0.78","0.1","0.03"
"2023-08-05","Ohio","All","0.71","0.66","0.04","0.01"
"2023-08-05","Rhode Island","All","0.6","0.56","0.03","0"
"2023-08-05","South Dakota","All",,"0.41","0","0"
"2023-08-05","Vermont","All","1.27","1.25","0.02","0"
"2023-08-12","Illinois","All","1.21","1.13","0.06","0.02"
"2023-08-12","Indiana","All","1.13","1.05","0.07","0.02"
"2023-08-12","Louisiana","All","2.95","2.78","0.14","0.04"
"2023-08-12","Massachusetts","All","1.38","1.31","0.06","0.02"
"2023-08-12","Michigan","All","0.9","0.85","0.04","0.01"
"2023-08-12","Nebraska","All","0.69","0.67","0.01","0.01"
"2023-08-12","Oklahoma","All","1.11","1.09","0.03","0"
"2023-08-19","Arizona","All","1.88","1.76","0.11","0.02"
"2023-08-19","District of Columbia","All","1.71","1.52","0.12","0.07"
"2023-08-19","Idaho","All","1.3","1.26","0.03","0"
"2023-08-19","Iowa","All","2.02","1.82","0.2","0.03"
"2023-08-19","Louisiana","All","3.7","3.44","0.22","0.06"
"2023-08-19","Mississippi","All","4.32","3.72","0.53","0.12"
"2023-08-19","Nevada","All","1.94","1.76","0.18","0.01"
"2023-08-19","Rhode Island","All","0.93","0.86","0.09","0"
"2023-08-19","South Dakota","All",,"0.98","0.06","0"
"2023-08-26","Arkansas","All","2.85","2.6","0.24","0.04"
"2023-08-26","Colorado","All","1.49","1.42","0.07","0"
"2023-08-26","Delaware","All","1.2","1.16","0.02","0.03"
"2023-08-26","Kentucky","All","2.61","2.4","0.17","0.06"
"2023-08-26","North Carolina","All","3.39","2.99","0.45","0.03"
"2023-08-26","United States","All","2.66","2.41","0.22","0.05"
"2023-08-26","Utah","All","1.39","1.31","0.07","0.02"
"2023-08-26","Wisconsin","All","1.08","1.04","0.03","0.01"
"2023-09-02","Colorado","All","1.66","1.59","0.07","0"
"2023-09-02","Indiana","All","1.98","1.87","0.06","0.04"
"2023-09-02","Kentucky","All","2.88","2.65","0.17","0.08"
"2023-09-02","Mississippi","All","3.65","3.17","0.4","0.12"
"2023-09-02","Nebraska","All","1.06","0.99","0.06","0.01"
"2023-09-02","Oklahoma","All","1.77","1.69","0.07","0.03"
"2023-09-02","Tennessee","All","3.19","2.84","0.28","0.1"
"2023-09-02","Washington","All","2.83","2.74","0.1","0.01"
"2023-09-02","West Virginia","All","2.56","2.45","0.08","0.04"
"2023-09-02","Wisconsin","All","1.26","1.22","0.03","0.01"
"2023-09-09","Alabama","All","4","3.5","0.42","0.1"
"2023-09-09","California","All","2.64","2.55","0.1","0.03"
"2023-09-09","Colorado","All","1.88","1.77","0.1","0.02"
"2023-09-09","District of Columbia","All","2.99","2.74","0.09","0.19"
"2023-09-09","Florida","All","4.43","3.33","0.88","0.28"
"2023-09-09","Illinois","All","2.12","1.99","0.09","0.05"
"2023-09-09","Kansas","All","2.52","2.43","0.07","0.02"
"2023-09-09","Kentucky","All","2.87","2.65","0.14","0.09"
"2023-09-09","Massachusetts","All","2.34","2.16","0.13","0.07"
"2023-09-09","Michigan","All","2.03","1.96","0.05","0.02"
"2023-09-09","Nebraska","All","1.16","1.07","0.06","0.03"
"2023-09-09","New Hampshire","All",,"1.64","0.08","0.03"
"2023-09-09","North Dakota","All","1.5","1.43","0.02","0.07"
"2023-09-09","Oregon","All","2.82","2.72","0.07","0.04"
"2023-09-09","Pennsylvania","All","1.8","1.71","0.08","0.02"
"2023-09-09","Utah","All","2.27","2.04","0.21","0.03"
"2023-09-09","Vermont","All","2.12","2.11","0.02","0"
"2023-09-09","Washington","All","3.19","3.02","0.16","0.01"
"2023-09-16","Alaska","All","3.24","2.5","0.71","0.05"
"2023-09-16","Connecticut","All","2.42","2.27","0.14","0.01"
"2023-09-16","Indiana","All","1.69","1.55","0.09","0.06"
"2023-09-16","Michigan","All","2.11","2.01","0.09","0.02"
"2023-09-16","Mississippi","All","2.55","1.98","0.42","0.18"
"2023-09-16","Nevada","All","1.86","1.7","0.17","0.03"
"2023-09-16","Ohio","All","1.96","1.84","0.08","0.02"
"2023-09-16","Oklahoma","All","1.93","1.82","0.11","0.01"
"2023-09-16","Texas","All","2.88","2.35","0.4","0.16"
"2023-09-16","Utah","All","2.06","1.93","0.08","0.04"
"2023-09-16","West Virginia","All","2.71","2.59","0.08","0.04"
"2023-09-16","Wisconsin","All","1.46","1.41","0.04","0.01"
"2023-09-23","Alabama","All","2.36","1.83","0.35","0.2"
"2023-09-23","Arizona","All","2.13","1.91","0.19","0.05"
"2023-09-23","Idaho","All","2.34","2.24","0.1","0.01"
"2023-09-23","Iowa","All","2.66","2.44","0.2","0.07"
"2023-09-23","Missouri","All",,"0.11","0","0"
"2023-09-23","Montana","All","2.95","2.82","0.12","0.01"
"2023-09-23","New Mexico","All","2.58","2.39","0.12","0.08"
"2023-09-23","Oregon","All","3.23","3.1","0.1","0.04"
"2023-09-23","South Dakota","All",,"1.5","0.04","0"
"2023-09-23","Virginia","All","2.66","2.33","0.23","0.12"
"2023-09-23","Wisconsin","All","1.99","1.94","0.04","0.02"
"2023-09-30","Arizona","All","2.46","2.24","0.18","0.04"
"2023-09-30","California","All","1.6","1.42","0.12","0.06"
"2023-09-30","Georgia","All","1.62","0.85","0.39","0.4"
"2023-09-30","Idaho","All","2.53","2.34","0.15","0.04"
"2023-09-30","Kentucky","All","2.27","1.9","0.26","0.15"
"2023-09-30","Maryland","All","2.18","1.89","0.12","0.19"
"2023-09-30","Michigan","All","1.98","1.86","0.09","0.04"
"2023-09-30","Minnesota","All","2.39","2.22","0.18","0.01"
"2023-09-30","Mississippi","All","2.56","1.53","0.54","0.52"
"2023-09-30","Missouri","All",,"0.1","0","0.01"
"2023-09-30","Nebraska","All","1","0.96","0.02","0.02"
"2023-09-30","New York","All","2.06","1.91","0.09","0.06"
"2023-09-30","Ohio","All","1.62","1.5","0.09","0.03"
"2023-09-30","Oregon","All","3.45","3.34","0.09","0.02"
"2023-09-30","Pennsylvania","All","1.66","1.55","0.07","0.04"
"2023-09-30","Texas","All","2.17","1.44","0.47","0.29"
"2023-09-30","Vermont","All","2.8","2.69","0.09","0.02"
"2023-09-30","Washington","All","3.02","2.78","0.23","0.03"
"2023-10-07","California","All","1.48","1.25","0.15","0.07"
"2023-10-07","Colorado","All","2.24","2.05","0.15","0.05"
"2023-10-07","Delaware","All","1.99","1.47","0.13","0.4"
"2023-10-07","Georgia","All","1.65","0.7","0.44","0.54"
"2023-10-07","Hawaii","All","5.1","2.29","2.64","0.23"
"2023-10-07","Kansas","All","1.22","1.1","0.1","0.02"
"2023-10-07","Michigan","All","1.64","1.51","0.09","0.05"
"2023-10-07","New Mexico","All","3.04","2.83","0.18","0.08"
"2023-10-07","North Carolina","All","2.9","2.12","0.63","0.2"
"2023-10-07","Oklahoma","All","1.11","0.95","0.07","0.1"
"2023-10-07","South Dakota","All",,"1.4","0.04","0.07"
"2023-10-07","Virginia","All","2.1","1.59","0.29","0.24"
"2023-10-07","Wisconsin","All","1.55","1.45","0.06","0.04"
"2023-10-14","Alaska","All","5.82","1.2","4.52","0.15"
"2023-10-14","Arkansas","All","1.82","1.1","0.56","0.19"
"2023-10-14","California","All","1.43","1.13","0.15","0.12"
"2023-10-14","Connecticut","All","1.82","1.6","0.09","0.13"
"2023-10-14","Illinois","All","1.75","1.31","0.2","0.25"
"2023-10-14","Indiana","All","1.56","1.18","0.18","0.2"
"2023-10-14","Iowa","All","2.35","2.02","0.21","0.15"
"2023-10-14","Louisiana","All","2.25","1.05","0.76","0.47"
"2023-10-14","Maine","All","1.84","1.75","0.06","0.03"
"2023-10-14","Mississippi","All","2.83","1.18","0.84","0.87"
"2023-10-14","Missouri","All",,"0.06","0.01","0.01"
"2023-10-14","North Carolina","All","2.78","1.82","0.74","0.29"
"2023-10-14","Ohio","All","1.37","1.18","0.1","0.06"
"2023-10-14","Pennsylvania","All","1.34","1.15","0.1","0.09"
"2023-10-14","South Dakota","All",,"1.27","0.04","0.04"
"2023-10-14","Wisconsin","All","1.52","1.35","0.09","0.08"
"2023-10-21","Florida","All","4.18","1","2.47","0.77"
"2023-10-21","Kansas","All","1.7","1.53","0.12","0.06"
"2023-10-21","Maryland","All","2.12","1.48","0.14","0.5"
"2023-10-21","Michigan","All","1.67","1.43","0.13","0.12"
"2023-10-21","Nevada","All","2.05","1.66","0.32","0.09"
"2023-10-21","North Carolina","All","2.65","1.56","0.73","0.42"
"2023-10-21","Tennessee","All","2.27","1.11","0.39","0.8"
"2023-10-28","Arkansas","All","2.08","0.94","0.62","0.55"
"2023-10-28","Colorado","All","2.81","2.36","0.39","0.07"
"2023-10-28","Delaware","All","2.66","1.31","0.13","1.23"
"2023-10-28","Hawaii","All","5.96","2.03","3.38","0.59"
"2023-10-28","Indiana","All","1.85","1.37","0.21","0.29"
"2023-10-28","Iowa","All","2.37","2","0.2","0.21"
"2023-10-28","Maryland","All","2.41","1.43","0.2","0.77"
"2023-10-28","Mississippi","All","3.53","1.41","1.2","0.97"
"2023-10-28","Missouri","All",,"0.09","0.01","0.02"
"2023-10-28","New Mexico","All","4.67","4.23","0.27","0.23"
"2023-10-28","North Carolina","All","3.05","1.6","0.91","0.6"
"2023-10-28","North Dakota","All","1.39","1.27","0.02","0.1"
"2023-10-28","Ohio","All","1.76","1.49","0.13","0.14"
"2023-10-28","Pennsylvania","All","1.6","1.25","0.13","0.23"
"2023-10-28","United States","All","2.48","1.36","0.66","0.48"
"2023-11-04","Connecticut","All","2.02","1.49","0.22","0.33"
"2023-11-04","Idaho","All","1.96","1.59","0.28","0.1"
"2023-11-04","Maine","All","1.79","1.59","0.1","0.11"
"2023-11-04","Michigan","All","2.01","1.59","0.18","0.25"
"2023-11-04","Mississippi","All","3.88","1.16","1.64","1.16"
"2023-11-04","Missouri","All",,"0.12","0.01","0.01"
"2023-11-04","New Hampshire","All",,"1.28","0.14","0.3"
"2023-11-04","Ohio","All","1.93","1.59","0.15","0.19"
"2023-11-04","South Dakota","All",,"2.35","0.08","0.06"
"2023-11-11","Alaska","All","7.74","1.03","5.93","0.84"
"2023-11-11","Arkansas","All","3.09","1.29","0.9","0.94"
"2023-11-11","Colorado","All","3.79","2.56","1.06","0.22"
"2023-11-11","Florida","All","5.46","0.82","3.9","0.81"
"2023-11-11","Hawaii","All","5.38","1.9","3","0.54"
"2023-11-11","Massachusetts","All","2.54","1.28","0.32","0.96"
"2023-11-11","Michigan","All","2.38","1.83","0.22","0.34"
"2023-11-11","Minnesota","All","3.33","2.5","0.39","0.47"
"2023-11-11","Nevada","All","2.74","1.66","0.84","0.27"
"2023-11-11","New Jersey","All","2.27","1.06","0.46","0.77"
"2023-11-11","Oregon","All","2.13","1.65","0.24","0.24"
"2023-11-11","South Dakota","All",,"2.56","0.13","0.13"
"2023-11-11","Virginia","All","3.43","1.83","0.79","0.85"
"2023-11-11","Washington","All","2.29","1.42","0.43","0.46"
"2023-11-11","Wyoming","All","3.21","2.63","0.42","0.17"
"2023-11-18","Alaska","All","5.3","0.92","3.38","1.09"
